scrape_date,scrape_timestamp,category,product_id,brand,price,mrp,availability,product_url,image_url,rating,discount,main_category,sub_category,storage_gb,ram_gb,battery_mah,processor
2026-02-11,2026-02-11 09:09:34,mobiles,237978,Redmi,9499,12999,Unavailable,https://www.vijaysales.com/p/P236653/237978/redmi-mobile-14c-5g-4gb-ram-64gb-storage-stardust-purple,https://vsprod.vijaysales.com/media/catalog/product/s/t/stardust_purple_2.jpg,4,26.93,Mobiles and Accessories,android,4.0,4.0,5160.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,237976,Redmi,9499,12999,Unavailable,https://www.vijaysales.com/p/P236653/237976/redmi-mobile-14c-5g-4gb-ram-64gb-storage-stargaze-black,https://vsprod.vijaysales.com/media/catalog/product/s/t/stargaze_black_2.jpg,4,26.93,Mobiles and Accessories,android,4.0,4.0,5160.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,237329,Samsung,141999,141999,Available,https://www.vijaysales.com/p/P237318/237329/samsung-galaxy-s25-ultra-5g-12gb-ram-512gb-storage-titanium-gray,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-s24-ultra-titanium-gray_1_.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,6200.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,237328,Samsung,86999,92999,Available,https://www.vijaysales.com/p/P237290/237328/samsung-galaxy-s25-5g-12gb-ram-512gb-storage-navy,https://vsprod.vijaysales.com/media/catalog/product/2/3/237328_1.jpg,4,6.45,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,237327,Samsung,74999,80999,Available,https://www.vijaysales.com/p/P237290/237327/samsung-galaxy-s25-5g-12gb-ram-256gb-storage-navy,https://vsprod.vijaysales.com/media/catalog/product/2/3/237328_1_1.jpg,5,7.41,Mobiles and Accessories,android,12.0,12.0,6000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,237323,Samsung,141999,141999,Available,https://www.vijaysales.com/p/P237318/237323/samsung-galaxy-s25-ultra-5g-12gb-ram-512gb-storage-titanium-whitesilver,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-s24-ultra-titanium-whitesilver_1__1.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,5000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,237317,Samsung,129999,129999,Available,https://www.vijaysales.com/p/P237318/237317/samsung-galaxy-s25-ultra-5g-12gb-ram-256gb-storage-titanium-gray,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-s25-ultra-grey_1__1.jpg,4,0.0,Mobiles and Accessories,android,12.0,12.0,6500.0,Dimensity 8350
2026-02-11,2026-02-11 09:09:34,mobiles,237315,Samsung,129999,129999,Available,https://www.vijaysales.com/p/P237318/237315/samsung-galaxy-s25-ultra-5g-12gb-ram-256gb-storage-titanium-black,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-s24-ultra-titanium-black_1_.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,6000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,237298,Samsung,86999,92999,Unavailable,https://www.vijaysales.com/p/P237290/237298/samsung-galaxy-s25-5g-12gb-ram-512gb-storage-silver-shadow,https://vsprod.vijaysales.com/media/catalog/product/2/3/237298_1_.jpg,5,6.45,Mobiles and Accessories,android,12.0,12.0,5160.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,237297,Samsung,86999,92999,Unavailable,https://www.vijaysales.com/p/P237290/237297/samsung-galaxy-s25-5g-12gb-ram-512gb-storage-coralred,https://vsprod.vijaysales.com/media/catalog/product/2/3/237297_1_.jpg,4,6.45,Mobiles and Accessories,android,12.0,12.0,6500.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,237296,Samsung,86999,92999,Unavailable,https://www.vijaysales.com/p/P237290/237296/samsung-galaxy-s25-5g-12gb-ram-512gb-storage-blueblack,https://vsprod.vijaysales.com/media/catalog/product/2/3/237296_1_.jpg,4,6.45,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,237295,Samsung,86999,92999,Unavailable,https://www.vijaysales.com/p/P237290/237295/samsung-galaxy-s25-5g-12gb-ram-512gb-storage-pinkgold,https://vsprod.vijaysales.com/media/catalog/product/2/3/237295_1_.jpg,4,6.45,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,237294,Samsung,86999,92999,Available,https://www.vijaysales.com/p/P237290/237294/samsung-galaxy-s25-5g-12gb-ram-512gb-storage-mint,https://vsprod.vijaysales.com/media/catalog/product/2/3/237294_1_.jpg,4,6.45,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,237288,Samsung,74999,80999,Available,https://www.vijaysales.com/p/P237290/237288/samsung-galaxy-s25-5g-12gb-ram-256gb-storage-mint,https://vsprod.vijaysales.com/media/catalog/product/2/3/237288_1_.jpg,4,7.41,Mobiles and Accessories,android,12.0,12.0,6000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,237285,Samsung,68999,74999,Unavailable,https://www.vijaysales.com/p/P237290/237285/samsung-galaxy-s25-5g-12gb-ram-128gb-storage-silver-shadow,https://vsprod.vijaysales.com/media/catalog/product/2/3/237292_1_.jpg,4,8.0,Mobiles and Accessories,android,12.0,12.0,5000.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,237284,Samsung,68999,74999,Unavailable,https://www.vijaysales.com/p/P237290/237284/samsung-galaxy-s25-5g-12gb-ram-128gb-storage-icyblue,https://vsprod.vijaysales.com/media/catalog/product/2/3/237287_1_.jpg,5,8.0,Mobiles and Accessories,android,12.0,12.0,5000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,237249,Redmi,24999,24999,Unavailable,https://www.vijaysales.com/p/237249/redmi-note-14-5g-8gb-ram-256gb-storage-mediatek-dimensity-7300-ultra-5110mah-battery-6-67-inch-120hz-display-ivy-green,https://vsprod.vijaysales.com/media/catalog/product/7/1/71_a1gkfxsl._sl1500_.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,5110.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,236655,Redmi,11799,14999,Available,https://www.vijaysales.com/p/P236653/236655/redmi-mobile-14c-5g-6gb-ram-128gb-storage-stardust-purple,https://vsprod.vijaysales.com/media/catalog/product/s/t/stardust_purple_1.jpg,5,21.33,Mobiles and Accessories,android,6.0,6.0,5160.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,236653,Redmi,11799,14999,Available,https://www.vijaysales.com/p/P236653/236653/redmi-mobile-14c-5g-6gb-ram-128gb-storage-stargaze-black,https://vsprod.vijaysales.com/media/catalog/product/s/t/stargaze_black_1.jpg,5,21.33,Mobiles and Accessories,android,6.0,6.0,5160.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,235765,Vivo,93900,101999,Available,https://www.vijaysales.com/p/P235765/235765/vivo-x-series-x200-pro-dual-sim-5g-smartphone-16gb-ram-512gb-storage-6-78-inches-amoled-display-mediatek-dimensity-9400-cosmos-black,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivox200problack_1.jpg,5,7.94,Mobiles and Accessories,android,16.0,16.0,6000.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,235764,Vivo,94999,101999,Unavailable,https://www.vijaysales.com/p/P235765/235764/vivo-x200-pro-5g-16gb-ram-512gb-storage-titanium-gray,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivox200protitanium_1.jpg,5,6.86,Mobiles and Accessories,android,16.0,16.0,6000.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,235716,Redmi,31999,39999,Available,https://www.vijaysales.com/p/P235705/235716/redmi-note-14-pro-plus-5g-12gb-ram-256gb-storage-phantom-purple,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-note-14-pro-plus-5g-purple_1__2.jpg,5,20.0,Mobiles and Accessories,android,12.0,12.0,6200.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,235713,Redmi,28999,36999,Unavailable,https://www.vijaysales.com/p/P235711/235713/redmi-note-14-pro-plus-5g-8gb-ram-256gb-storage-phantom-purple,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-note-14-pro-plus-5g-purple_1__1.jpg,4,21.62,Mobiles and Accessories,android,8.0,8.0,6200.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,235712,Redmi,28999,36999,Available,https://www.vijaysales.com/p/P235711/235712/redmi-note-14-pro-plus-5g-8gb-ram-256gb-storage-spectre-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-pro-plus-blue_1__2.jpg,4,21.62,Mobiles and Accessories,android,8.0,8.0,6200.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,235711,Redmi,28999,36999,Available,https://www.vijaysales.com/p/P235711/235711/redmi-note-14-pro-plus-5g-8gb-ram-256gb-storage-titan-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-pro-plus-black_1__2.jpg,4,21.62,Mobiles and Accessories,android,8.0,8.0,6200.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,235707,Redmi,26999,34999,Available,https://www.vijaysales.com/p/P235711/235707/redmi-note-14-pro-plus-5g-8gb-ram-128gb-storage-phantom-purple,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-note-14-pro-plus-5g-purple_1_.jpg,4,22.86,Mobiles and Accessories,android,8.0,8.0,6200.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,235706,Redmi,26999,34999,Available,https://www.vijaysales.com/p/P235711/235706/redmi-note-14-pro-plus-5g-8gb-ram-128gb-storage-spectre-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-pro-plus-blue_1__1.jpg,4,22.86,Mobiles and Accessories,android,8.0,8.0,6200.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,235705,Redmi,26999,34999,Available,https://www.vijaysales.com/p/P235711/235705/redmi-note-14-pro-plus-5g-8gb-ram-128gb-storage-titan-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-pro-plus-black_1__1.jpg,4,22.86,Mobiles and Accessories,android,8.0,8.0,6200.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,235703,Redmi,23999,30999,Available,https://www.vijaysales.com/p/P235696/235703/redmi-note-14-pro-5g-8gb-ram-256gb-storage-ivy-green,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-note-14-pro-5g-green_1__1.jpg,4,22.58,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,235702,Redmi,23999,30999,Available,https://www.vijaysales.com/p/P235696/235702/redmi-note-14-pro-5g-8gb-ram-256gb-storage-titan-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-note-14-pro-5g-black_1__1.jpg,4,22.58,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,235698,Redmi,21999,28999,Available,https://www.vijaysales.com/p/P235696/235698/redmi-note-14-pro-5g-8gb-ram-128gb-storage-phantom-purple,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-note-14-pro-5g-purple_1__1.jpg,4,24.14,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,235697,Redmi,21999,28999,Available,https://www.vijaysales.com/p/P235696/235697/redmi-note-14-pro-5g-8gb-ram-128gb-storage-ivy-green,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-note-14-pro-5g-green_1_.jpg,5,24.14,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,235696,Redmi,21999,28999,Available,https://www.vijaysales.com/p/P235696/235696/redmi-note-14-pro-5g-8gb-ram-128gb-storage-titan-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-note-14-pro-5g-black_1_.jpg,4,24.14,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,235686,Redmi,16499,21999,Unavailable,https://www.vijaysales.com/p/P235684/235686/redmi-note-14-5g-6gb-ram-128gb-storage-phantom-purple,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-5g-purple_1_.jpg,5,25.0,Mobiles and Accessories,android,6.0,6.0,5110.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,235685,Redmi,16499,21999,Unavailable,https://www.vijaysales.com/p/P235684/235685/redmi-note-14-5g-6gb-ram-128gb-storage-mystique-white,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-5g-white_1_.jpg,5,25.0,Mobiles and Accessories,android,6.0,6.0,5110.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,235684,Redmi,16499,21999,Unavailable,https://www.vijaysales.com/p/P235684/235684/redmi-note-14-5g-6gb-ram-128gb-storage-titan-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-5g-black_1_.jpg,4,25.0,Mobiles and Accessories,android,6.0,6.0,5110.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,234987,Samsung,17499,21499,Unavailable,https://www.vijaysales.com/p/P234983/234987/samsung-galaxy-a16-5g-8gb-ram-128gb-storage-blue-black,https://vsprod.vijaysales.com/media/catalog/product/2/3/234983_1__1.jpg,5,18.61,Mobiles and Accessories,android,8.0,8.0,5000.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,234982,Samsung,15999,19999,Unavailable,https://www.vijaysales.com/p/P234983/234982/samsung-galaxy-a16-5g-6gb-ram-128gb-storage-gold,https://vsprod.vijaysales.com/media/catalog/product/2/3/234982_1_.jpg,4,20.0,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,234981,Samsung,15999,19999,Unavailable,https://www.vijaysales.com/p/P234983/234981/samsung-galaxy-a16-5g-6gb-ram-128gb-storage-light-green,https://vsprod.vijaysales.com/media/catalog/product/2/3/234981_1_.jpg,5,20.0,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,230727,HMD,999,1499,Unavailable,https://www.vijaysales.com/p/230727/hmd-105-upi-enabled-keypad-phone-auto-call-recording-purple,https://vsprod.vijaysales.com/media/catalog/product/2/3/230727-image_3.jpg,5,33.36,Mobiles and Accessories,android,16.0,16.0,7000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,230726,HMD,999,1499,Unavailable,https://www.vijaysales.com/p/230726/hmd-105-upi-enabled-keypad-phone-auto-call-recording-black,https://vsprod.vijaysales.com/media/catalog/product/2/3/230726-image_3.jpg,5,33.36,Mobiles and Accessories,android,256.0,8.0,7000.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,230725,HMD,999,1499,Unavailable,https://www.vijaysales.com/p/230725/hmd-105-upi-enabled-keypad-phone-auto-call-recording-blue,https://vsprod.vijaysales.com/media/catalog/product/2/3/230725-image_3.jpg,4,33.36,Mobiles and Accessories,android,4.0,12.0,6000.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,230724,HMD,1199,1799,Unavailable,https://www.vijaysales.com/p/230724/hmd-110-keypad-phone-with-built-in-scan-pay-upi-app-rear-camera-long-lasting-battery-wireless-fm-radio-green,https://vsprod.vijaysales.com/media/catalog/product/2/3/230724-image_6.jpg,4,33.35,Mobiles and Accessories,android,8.0,12.0,6000.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,230723,HMD,1199,1799,Unavailable,https://www.vijaysales.com/p/230723/hmd-110-keypad-phone-with-built-in-scan-pay-upi-app-rear-camera-long-lasting-battery-wireless-fm-radio-black,https://vsprod.vijaysales.com/media/catalog/product/2/3/230723-image_6.jpg,4,33.35,Mobiles and Accessories,android,8.0,8.0,7300.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,230722,Lava,899,1199,Unavailable,https://www.vijaysales.com/p/230722/lava-hero-shakti-2g-mobile-32gb-expandable-storage-1-8-inch-4-57-cm-display-auto-call-recording-wireless-fm-with-recording-pepsi-blue,https://vsprod.vijaysales.com/media/catalog/product/2/3/230722-image.jpg,5,25.02,Mobiles and Accessories,android,32.0,12.0,6040.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,230720,Lava,899,1199,Unavailable,https://www.vijaysales.com/p/230720/lava-hero-shakti-2g-mobile-32gb-expandable-storage-1-8-inch-4-57-cm-display-auto-call-recording-wireless-fm-with-recording-dark-blue,https://vsprod.vijaysales.com/media/catalog/product/2/3/230720-image.jpg,5,25.02,Mobiles and Accessories,android,32.0,6.0,6000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,225665,Samsung,62399,79999,Unavailable,https://www.vijaysales.com/p/P225662/225665/samsung-galaxy-s-series-s24-5g-dual-sim-smartphone-8gb-ram-256gb-storage-6-2-inch-fhd-dynamic-amoled-2x-display-galaxy-ai-amber-yellow,https://vsprod.vijaysales.com/media/catalog/product/2/2/225665-image1_1.jpg,4,22.0,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,225664,Samsung,62399,79999,Unavailable,https://www.vijaysales.com/p/P225662/225664/samsung-galaxy-s-series-s24-5g-dual-sim-smartphone-8gb-ram-128gb-storage-6-2-inch-fhd-dynamic-amoled-2x-display-galaxy-ai-cobalt-violet,https://vsprod.vijaysales.com/media/catalog/product/2/2/225664-image1_1.jpg,4,22.0,Mobiles and Accessories,android,8.0,8.0,6000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,225663,Samsung,62399,79999,Unavailable,https://www.vijaysales.com/p/P225662/225663/samsung-galaxy-s-series-s24-5g-dual-sim-smartphone-8gb-ram-256gb-storage-6-2-inch-fhd-dynamic-amoled-2x-display-galaxy-ai-onyx-black,https://vsprod.vijaysales.com/media/catalog/product/2/2/225663-image1_1.jpg,5,22.0,Mobiles and Accessories,android,8.0,8.0,4835.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,225662,Samsung,62399,79999,Unavailable,https://www.vijaysales.com/p/P225662/225662/samsung-galaxy-s-series-s24-5g-dual-sim-smartphone-8gb-ram-256gb-storage-6-2-inch-fhd-dynamic-amoled-2x-display-galaxy-ai-marble-grey,https://vsprod.vijaysales.com/media/catalog/product/2/2/225662-image1_1.jpg,4,22.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,225661,Samsung,57919,74999,Unavailable,https://www.vijaysales.com/p/P225662/225661/samsung-galaxy-s24-5g-8gb-ram-128gb-storage-amber-yellow,https://vsprod.vijaysales.com/media/catalog/product/2/2/225661_1_.jpg,5,22.77,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8350
2026-02-11,2026-02-11 09:09:34,mobiles,225660,Samsung,57919,74999,Unavailable,https://www.vijaysales.com/p/P225662/225660/samsung-galaxy-s24-5g-8gb-ram-128gb-storage-cobalt-violet,https://vsprod.vijaysales.com/media/catalog/product/2/2/225660_1_.jpg,4,22.77,Mobiles and Accessories,android,8.0,8.0,7300.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,225659,Samsung,57919,74999,Unavailable,https://www.vijaysales.com/p/P225662/225659/samsung-galaxy-s24-5g-8gb-ram-128gb-storage-onyx-black,https://vsprod.vijaysales.com/media/catalog/product/2/2/225659_1_.jpg,4,22.77,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,225658,Samsung,57919,74999,Unavailable,https://www.vijaysales.com/p/P225662/225658/samsung-galaxy-s24-5g-8gb-ram-128gb-storage-marble-grey,https://vsprod.vijaysales.com/media/catalog/product/2/2/225658-image1.jpg,5,22.77,Mobiles and Accessories,android,8.0,8.0,6200.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,218932,Lava,1649,2099,Unavailable,https://www.vijaysales.com/p/P218932/218932/lava-gem-power-mobile-blue,https://vsprod.vijaysales.com/media/catalog/product/2/1/218932-image1_2.jpg,4,21.44,Mobiles and Accessories,android,256.0,6.0,5520.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,218930,Lava,1649,2099,Available,https://www.vijaysales.com/p/P218932/218930/lava-gem-power-mobile-black-gold,https://vsprod.vijaysales.com/media/catalog/product/2/1/218930-image1_2.jpg,5,21.44,Mobiles and Accessories,android,128.0,6.0,6000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,218929,Lava,956,1399,Available,https://www.vijaysales.com/p/P218927/218929/lava-josh-bol-mobile-blue-silver,https://vsprod.vijaysales.com/media/catalog/product/2/1/218929-image1_2.jpg,4,31.67,Mobiles and Accessories,android,8.0,12.0,7000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,218927,Lava,956,1399,Available,https://www.vijaysales.com/p/P218927/218927/lava-josh-bol-mobile-black-gold,https://vsprod.vijaysales.com/media/catalog/product/2/1/218927-image1_2.jpg,4,31.67,Mobiles and Accessories,android,256.0,12.0,7000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,220947,Apple,54900,59900,Unavailable,https://www.vijaysales.com/p/P220946/220947/apple-iphone-15-128-gb-storage-pink,https://vsprod.vijaysales.com/media/catalog/product/2/2/220947-image1_2.jpg,5,8.35,Mobiles and Accessories,ios,128.0,6.0,7000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,232289,Apple,64900,69900,Unavailable,https://www.vijaysales.com/p/P232288/232289/apple-iphone-16-128gb-storage-teal,https://vsprod.vijaysales.com/media/catalog/product/2/3/232289-image.jpg,4,7.15,Mobiles and Accessories,ios,128.0,8.0,6000.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,232287,Apple,64900,69900,Unavailable,https://www.vijaysales.com/p/P232288/232287/apple-iphone-16-128gb-storage-pink,https://vsprod.vijaysales.com/media/catalog/product/2/3/232287-image.jpg,4,7.15,Mobiles and Accessories,ios,128.0,8.0,5000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,245195,Apple,132490,134900,Available,https://www.vijaysales.com/p/P245195/245195/apple-iphone-17-pro-256gb-cosmic-orange,https://vsprod.vijaysales.com/media/catalog/product/i/p/iphone_17_pro_cosmic_orange_pdp_image_position_1__en-in_1.jpg,4,1.79,Mobiles and Accessories,ios,256.0,12.0,7000.0,Snapdragon 7
